id,carat,cut,color,clarity,depth,table,x,y,z,price
171386,0.24,Ideal,F,VS1,61.8,56.0,3.97,4.01,2.47,536
21837,0.71,Ideal,E,SI1,61.2,56.0,5.78,5.81,3.54,3061
139641,1.21,Ideal,G,SI1,60.9,58.0,6.85,6.88,4.18,6587
43829,0.25,Ideal,G,VVS2,62.2,55.0,3.99,4.03,2.5,525
157473,0.7,Ideal,G,SI1,61.8,55.0,5.72,5.75,3.54,2441
118972,0.9,Very Good,H,SI2,59.8,58.0,6.24,6.29,3.72,3145
99252,1.7,Premium,H,VS2,61.9,60.0,7.54,7.57,4.69,13587
34073,0.31,Ideal,F,VS2,61.8,55.0,4.38,4.41,2.72,667
180305,0.23,Very Good,E,VS1,61.6,58.0,3.92,3.97,2.43,505
25732,1.51,Ideal,G,VS2,61.7,58.0,7.34,7.37,4.54,9467
142492,0.53,Ideal,G,SI2,62.1,57.0,5.15,5.17,3.21,978
28147,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.38,2.72,767
54017,0.32,Ideal,H,VS1,61.4,56.0,4.4,4.44,2.72,720
130909,0.41,Ideal,G,VVS2,59.3,57.0,4.85,4.87,2.88,1113
91955,0.52,Premium,H,VS2,58.3,61.0,5.27,5.28,3.1,1421
43890,0.72,Very Good,E,SI2,62.2,59.0,5.66,5.77,3.55,2401
181660,0.9,Very Good,F,VS2,62.9,58.0,6.1,6.14,3.86,4549
108566,0.58,Very Good,E,VS2,60.3,59.0,5.42,5.45,3.28,2225
148849,1.54,Premium,I,SI2,61.3,58.0,7.35,7.43,4.53,7544
115214,0.9,Ideal,G,SI1,62.3,54.0,6.17,6.13,3.83,3615
48126,0.38,Ideal,E,VS1,61.9,55.0,4.62,4.67,2.88,1081
14217,1.05,Ideal,H,SI2,61.1,57.0,6.58,6.49,4.0,3794
184915,0.38,Very Good,D,SI1,63.3,57.0,4.58,4.63,2.93,705
73252,0.72,Very Good,E,SI1,61.3,57.0,5.74,5.78,3.53,2396
179522,0.31,Premium,F,VS2,62.5,58.0,4.35,4.32,2.71,802
112469,0.37,Ideal,G,VS2,60.9,56.0,4.63,4.68,2.83,833
3228,0.32,Ideal,G,VVS2,61.4,56.0,4.44,4.41,2.72,936
60012,0.83,Ideal,F,SI1,62.2,55.9,6.04,6.02,3.74,3502
104975,0.4,Very Good,E,VS1,62.3,56.0,4.7,4.72,2.93,653
93162,1.33,Ideal,J,VS2,62.6,57.0,7.05,7.03,4.4,6405
181269,0.9,Fair,D,SI2,65.4,56.0,6.12,6.01,3.97,2682
18851,0.32,Premium,G,VS2,61.5,58.0,4.43,4.46,2.73,561
5219,1.03,Ideal,D,SI1,61.8,57.0,6.47,6.51,4.01,6533
179163,0.9,Very Good,H,VS2,63.5,59.0,6.09,6.12,3.87,4072
45600,0.31,Ideal,E,SI2,61.7,55.0,4.39,4.42,2.72,445
174472,1.15,Ideal,G,SI2,62.2,55.0,6.72,6.66,4.16,5489
175741,0.58,Premium,F,SI1,61.1,58.0,5.38,5.41,3.3,1617
95393,0.3,Ideal,G,IF,62.6,56.0,4.27,4.3,2.68,863
134667,1.22,Good,J,VS2,63.1,57.0,6.8,6.76,4.27,5249
169484,0.41,Premium,D,SI1,61.8,56.0,4.81,4.75,2.96,1176
119874,0.4,Premium,F,VS1,61.6,59.0,4.74,4.78,2.93,982
5142,0.25,Ideal,H,VS1,62.1,55.0,4.02,4.05,2.5,445
190429,0.32,Ideal,F,VS2,61.8,55.0,4.38,4.42,2.72,645
30998,0.46,Good,F,SI2,56.9,62.0,5.16,5.24,2.97,1087
35617,1.22,Premium,F,VS2,61.8,58.0,6.86,6.82,4.23,9683
109232,1.51,Very Good,D,SI1,63.1,55.0,7.33,7.3,4.61,12755
176252,1.0,Very Good,F,VS2,63.1,60.0,6.34,6.38,4.01,6432
2751,0.9,Very Good,G,SI1,60.9,57.0,6.17,6.21,3.77,3570
56652,0.25,Very Good,E,VVS2,60.1,57.0,4.04,4.06,2.43,575
44437,1.57,Ideal,H,VS2,62.0,56.0,7.45,7.48,4.64,12095
150003,0.31,Very Good,E,VVS2,61.5,56.0,4.37,4.43,2.71,801
62760,0.56,Ideal,F,SI1,62.1,57.0,5.29,5.32,3.3,1312
107888,2.14,Very Good,J,VS2,59.5,61.0,8.44,8.39,5.0,15134
13498,1.04,Good,F,SI2,64.3,58.0,6.35,6.38,4.09,4161
131586,0.3,Very Good,F,VS2,63.5,54.0,4.27,4.25,2.71,567
23407,0.91,Premium,G,SI2,59.8,61.0,6.28,6.33,3.77,2812
115912,1.01,Ideal,G,VS2,61.6,55.0,6.42,6.45,3.97,6171
94886,1.54,Premium,I,SI2,60.9,57.0,7.41,7.45,4.53,8780
77511,1.01,Premium,E,SI2,60.0,62.0,6.51,6.47,3.89,4209
137297,0.31,Premium,H,VS2,61.3,58.0,4.36,4.32,2.66,575
93930,1.08,Ideal,H,VVS2,61.2,57.0,6.7,6.6,4.06,6768
77434,0.43,Premium,F,SI2,60.1,57.0,4.96,4.92,2.97,716
113677,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.44,2.73,928
25606,1.04,Ideal,D,SI2,62.0,55.0,6.5,6.52,4.04,5555
117372,1.01,Premium,F,VS1,61.6,58.0,6.45,6.42,3.97,7550
138786,0.42,Ideal,E,SI1,61.5,57.0,4.84,4.81,2.97,992
191877,0.51,Ideal,E,VS2,62.1,57.0,5.09,5.12,3.17,1656
92936,0.38,Ideal,G,SI2,61.6,55.0,4.68,4.72,2.9,727
71787,1.01,Premium,D,VS2,61.1,59.0,6.47,6.43,3.94,6999
186189,1.2,Ideal,G,SI2,61.6,56.0,6.82,6.87,4.2,5831
136531,0.38,Ideal,D,VS2,61.3,56.0,4.7,4.72,2.89,1157
104530,0.94,Very Good,G,SI2,63.3,60.0,6.14,6.22,3.93,3482
73764,1.3,Ideal,H,VS1,61.4,56.0,7.03,6.96,4.31,6962
143010,0.26,Ideal,H,VVS2,61.9,57.0,4.11,4.14,2.55,440
63192,0.33,Ideal,E,VS1,61.4,56.0,4.47,4.49,2.75,682
161856,0.3,Premium,E,VS2,61.7,60.0,4.26,4.29,2.64,684
13819,0.25,Very Good,F,VVS2,61.0,57.0,4.04,4.07,2.47,548
139979,1.01,Premium,E,SI2,61.5,60.0,6.4,6.43,3.94,4672
31856,0.3,Very Good,H,VS2,63.2,58.0,4.26,4.24,2.69,421
114906,0.35,Ideal,E,VS1,62.1,57.0,4.53,4.5,2.81,1069
142820,0.32,Ideal,E,VS2,61.0,56.0,4.4,4.42,2.69,702
20203,0.77,Very Good,H,VS1,60.3,58.0,5.94,5.97,3.59,3104
82024,1.01,Fair,G,VS1,64.5,61.0,6.21,6.26,4.0,6981
66642,1.01,Ideal,F,SI1,62.0,56.0,6.38,6.42,3.97,5686
29584,0.36,Premium,E,VS1,61.2,58.0,4.6,4.56,2.8,1069
80354,0.37,Ideal,E,VS1,61.4,56.0,4.6,4.64,2.83,875
141230,1.34,Very Good,H,VS2,61.8,56.0,7.05,7.08,4.37,9366
172766,0.71,Very Good,G,SI1,62.8,57.0,5.68,5.7,3.57,2170
96965,0.74,Ideal,H,SI2,61.1,55.0,5.85,5.9,3.59,2106
66035,0.7,Ideal,E,VS1,60.9,55.0,5.76,5.78,3.51,3061
15598,0.71,Ideal,F,VS1,61.3,55.0,5.71,5.77,3.52,3345
23032,1.2,Very Good,H,SI2,63.1,57.0,6.7,6.73,4.24,5400
165202,0.73,Ideal,F,VS2,61.7,56.0,5.78,5.74,3.55,3451
65352,1.1,Ideal,H,SI1,61.0,57.0,6.68,6.72,4.1,4916
159420,1.02,Ideal,H,VS2,62.5,55.0,6.44,6.42,4.02,5218
84145,0.32,Ideal,F,IF,60.3,56.0,4.4,4.43,2.66,886
49586,0.34,Ideal,H,VS2,61.2,55.0,4.5,4.52,2.76,521
90814,0.32,Ideal,G,SI1,61.3,56.0,4.39,4.42,2.7,477
151160,1.23,Premium,H,SI1,62.0,56.0,6.83,6.88,4.26,5502
34809,1.51,Ideal,D,SI1,62.0,57.0,7.35,7.37,4.56,12327
35295,0.41,Ideal,I,SI1,62.8,53.0,4.73,4.7,2.96,969
128906,0.47,Good,F,VS2,63.9,57.0,4.94,4.9,3.16,1221
61275,0.33,Ideal,G,VS1,61.4,55.0,4.45,4.43,2.73,854
138699,0.73,Premium,F,SI1,60.9,60.0,5.83,5.77,3.53,2707
27961,0.45,Very Good,G,VVS1,59.9,59.0,4.99,5.03,2.98,1838
51276,0.31,Ideal,D,VS2,61.0,56.0,4.35,4.36,2.66,734
35582,1.02,Premium,F,VS2,61.0,58.0,6.45,6.41,3.92,5924
103352,0.9,Premium,F,SI2,61.2,58.0,6.2,6.14,3.77,3604
144023,1.04,Very Good,H,SI1,62.7,57.0,6.45,6.51,4.07,4585
68132,0.9,Good,F,SI1,63.4,55.0,6.09,6.16,3.88,3751
39,0.4,Ideal,D,SI1,61.6,56.0,4.74,4.77,2.93,791
134638,1.0,Good,G,SI2,63.2,60.0,6.27,6.34,3.99,4916
158265,0.9,Premium,I,VVS2,60.3,59.0,6.24,6.28,3.78,3712
69483,0.56,Premium,F,VS2,61.0,60.0,5.32,5.29,3.24,1814
76748,0.51,Ideal,E,VS1,61.8,55.0,5.12,5.15,3.17,1784
152886,0.9,Good,D,SI1,64.1,58.0,6.01,6.03,3.87,4125
30134,0.71,Ideal,D,SI1,61.0,58.0,5.73,5.76,3.51,2801
120071,1.56,Ideal,F,SI1,62.3,55.0,7.45,7.41,4.62,12490
53589,0.31,Ideal,E,SI1,61.9,56.0,4.36,4.33,2.69,698
180547,1.12,Premium,I,SI1,61.1,59.0,6.65,6.69,4.08,4404
57618,0.6,Ideal,D,SI1,61.7,55.0,5.43,5.45,3.36,1926
79828,0.32,Ideal,D,VS2,61.7,56.0,4.36,4.39,2.7,758
141123,0.71,Ideal,G,VS2,62.0,56.0,5.72,5.74,3.56,2777
5431,1.02,Premium,G,VS2,62.2,58.0,6.48,6.4,4.01,6181
97704,0.32,Ideal,D,SI2,61.6,55.0,4.4,4.43,2.72,612
159530,0.3,Very Good,H,VVS1,62.5,56.0,4.31,4.34,2.7,564
190876,0.31,Very Good,D,SI1,63.5,55.0,4.33,4.34,2.75,732
164429,0.3,Very Good,F,VS2,62.9,56.0,4.28,4.26,2.69,484
280,1.1,Ideal,H,SI2,60.9,58.0,6.66,6.7,4.05,4812
175630,0.5,Premium,G,SI1,58.1,60.0,5.21,5.19,3.01,1186
108390,1.0,Premium,J,SI1,62.6,60.0,6.36,6.32,3.97,3735
137444,0.72,Ideal,F,VS1,60.8,56.0,5.79,5.83,3.54,2896
97549,1.01,Very Good,D,SI1,62.6,56.0,6.36,6.42,4.0,5390
65783,0.33,Ideal,G,VS1,62.1,56.0,4.46,4.42,2.76,713
40953,1.37,Ideal,I,VS2,62.3,55.0,7.12,7.08,4.42,8418
16452,0.5,Premium,D,VS2,62.8,59.0,5.07,5.03,3.17,1710
185498,1.03,Very Good,F,SI1,62.0,57.0,6.53,6.5,4.03,6084
157060,1.52,Very Good,H,SI1,59.5,60.0,7.48,7.54,4.49,10650
190698,1.02,Ideal,H,VS1,61.4,55.0,6.52,6.47,3.99,6854
32772,1.08,Ideal,F,SI1,61.4,55.0,6.66,6.69,4.09,6025
112938,0.55,Very Good,F,SI1,61.9,55.0,5.19,5.23,3.23,1316
166132,1.67,Very Good,I,VS1,62.9,59.1,7.51,7.54,4.73,11113
